user_name,date,text,hashtags,mentions,clean_text
Deepika Maheshwari,2022-03-30 16:54:57,"@ViCustomerCare A15. 1 run

#ViFanOfTheMatch 
#IPL2022 #RCBvsKKR 
Jss30","['ViFanOfTheMatch', 'IPL2022', 'RCBvsKKR']",['ViCustomerCare'],a15 1 run vifanofthematch ipl2022 rcbvskkr jss30
Ashish Sachdeva,2022-04-20 15:35:29,@ViCustomerCare 8 balls #ViFanOfTheMatch #IPL2022 #DCvPBKS,"['ViFanOfTheMatch', 'IPL2022', 'DCvPBKS']",['ViCustomerCare'],8 balls vifanofthematch ipl2022 dcvpbks
Jolly,2022-04-14 16:26:50,Just 18 balls left #RRvGT #IPL2022 https://t.co/nVbCi9wUpn,"['RRvGT', 'IPL2022']",[],just 18 balls left rrvgt ipl2022
Sanket. R.,2022-04-27 18:43:44,"@ViCustomerCare Answer 19 = 5 wickets

@ViCustomerCare 
#ViFanOfTheMatch 
#IPL2022 
#GTvsSRH
♥️⃢Ⓥ⃢ⓘ⃢Ⓕ⃢ⓐ⃢ⓝ⃢♥️","['ViFanOfTheMatch', 'IPL2022', 'GTvsSRH']","['ViCustomerCare', 'ViCustomerCare']",answer 19 5 wickets vifanofthematch ipl2022 gtvssrh
Surbhi Varshney,2022-03-31 15:06:28,"@ViCustomerCare 3 fast bowlers

#ViFanOfTheMatch #IPL2022 #LSGvCSK
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",3 fast bowlers vifanofthematch ipl2022 lsgvcsk
Vaishali Maisuria,2022-05-29 17:57:52,"@ViCustomerCare 29th May - Q15
💙❤️💙❤️💙❤️💙❤️💙
Ans 〰️ 2 Dot Balls
💙❤️💙❤️💙❤️💙❤️💙
 #ViFanOfTheMatch #IPL2022 #GTvRR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'GTvRR']","['ViCustomerCare', 'ViCustomerCare']",29th may q15 ans 2 dot balls vifanofthematch ipl2022 gtvrr
PressboltNews,2022-02-12 08:11:17,"Dwayne Bravo sold to CSK at 4.40 CR 

#IPL2022 #IPLMegaAuction #IPLAuction #IPL2022Auction #IPL2022MegaAuction #IPLAuction2022 #dwaynebravo #csk","['IPL2022', 'IPLMegaAuction', 'IPLAuction', 'IPL2022Auction', 'IPL2022MegaAuction', 'IPLAuction2022', 'dwaynebravo', 'csk']",[],dwayne bravo sold to csk at 440 cr ipl2022 iplmegaauction iplauction ipl2022auction ipl2022megaauction iplauction2022 dwaynebravo csk
Kōun'na,2022-05-12 14:47:44,"Dube ji gay😂😂
#IPL2022",['IPL2022'],[],dube ji gay ipl2022
HARSH,2022-04-19 18:46:52,"@ViCustomerCare 31 Runs

#ViFanOfTheMatch #IPL2022 #LSGvRCB
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']","['ViCustomerCare', 'ViCustomerCare']",31 runs vifanofthematch ipl2022 lsgvrcb
Simanti,2022-04-02 17:27:23,"@ViCustomerCare 2nd April - A16: - 

👉 Prithvi Shaw &amp; Mandeep Singh 🏏

#ViFanOfTheMatch #IPL2022 #GTvDC","['ViFanOfTheMatch', 'IPL2022', 'GTvDC']",['ViCustomerCare'],2nd april a16 prithvi shaw amp mandeep singh vifanofthematch ipl2022 gtvdc
Omprakash jaat,2022-05-09 16:56:41,"𝑹𝒂𝒎𝒂𝒏𝒅𝒆𝒆𝒑 𝒔𝒊𝒏𝒈𝒉
#𝑽𝒊𝑭𝒂𝒏𝑶𝒇𝑻𝒉𝒆𝑴𝒂𝒕𝒄𝒉 
#𝑰𝑷𝑳2022 
#𝑴𝑰𝒗𝑲𝑲𝑹
#56𝒕𝒉 #𝑴𝒂𝒕𝒄𝒉
𝒗𝒊 𝒃𝒆𝒔𝒕 𝒏𝒆𝒕𝒘𝒐𝒓𝒌 𝒂𝒍𝒍 𝒘𝒐𝒖𝒍𝒅
𝒔𝒖𝒑𝒆𝒓 𝒇𝒂𝒔𝒕 𝒊𝒏𝒕𝒆𝒓𝒏𝒆𝒕 𝒔𝒑𝒆𝒆𝒅 🥰😍 https://t.co/sMaA5xEJ2R https://t.co/ybdYFOfi5V","['𝑽𝒊𝑭𝒂𝒏𝑶𝒇𝑻𝒉𝒆𝑴𝒂𝒕𝒄𝒉', '𝑰𝑷𝑳2022', '𝑴𝑰𝒗𝑲𝑲𝑹', '56𝒕𝒉', '𝑴𝒂𝒕𝒄𝒉']",[],2022 56
renuka,2022-04-26 18:24:20,"@ViCustomerCare 3 Wides

#ViFanOfTheMatch #IPL2022 #RCBvRR

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvRR']","['ViCustomerCare', 'ViCustomerCare']",3 wides vifanofthematch ipl2022 rcbvrr
Nitin Ambekar,2022-04-03 17:45:12,"@ViCustomerCare Ans 20) 0 Runs
@ViCustomerCare #ViFanOfTheMatch #IPL2022 #CSKvPBKS","['ViFanOfTheMatch', 'IPL2022', 'CSKvPBKS']","['ViCustomerCare', 'ViCustomerCare']",ans 20 0 runs vifanofthematch ipl2022 cskvpbks
larry kwirirayi ✍,2022-03-22 06:10:00,"Blessing Muzarabani joins #IPL2022 side Lucknow Super Giants

https://t.co/3HvnjPHNLt #3mob","['IPL2022', '3mob']",[],blessing muzarabani joins ipl2022 side lucknow super giants 3mob
Binod Karmakar ,2022-04-19 17:52:48,"Ans18) 145 Sixes

#ViFanOfTheMatch #IPL2022 #LSGvRCB
@ViCustomerCare https://t.co/jH3a9zel22","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']",['ViCustomerCare'],ans18 145 sixes vifanofthematch ipl2022 lsgvrcb
Sapna Ram Jhamtani,2022-04-21 12:22:02,"@betaddanews In IPL 2019 Prayas Ray Burman (16 Y 152 D) was Youngest Debutant Player played for RCB.

All steps done.
#contest  #ipl #ipl2022 #iplcontest #oneplusnord #jbl #amazon #gifts 
@betaddanews 

Join
@MONA_VALLECHA @AnchalMoolchan3 @JyotiTalreja14 @yogeshvallecha1 @ParchaniPreet","['contest', 'ipl', 'ipl2022', 'iplcontest', 'oneplusnord', 'jbl', 'amazon', 'gifts']","['betaddanews', 'betaddanews', 'MONA_VALLECHA', 'AnchalMoolchan3', 'JyotiTalreja14', 'yogeshvallecha1', 'ParchaniPreet']",in ipl 2019 prayas ray burman 16 y 152 d was youngest debutant player played for rcb all steps done contest ipl ipl2022 iplcontest oneplusnord jbl amazon gifts join
Kailash soni,2022-04-25 03:09:56,"@ViCustomerCare A20). 8 wickets

#ViFanOfTheMatch #IPL2022 #MIvLSG
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvLSG']","['ViCustomerCare', 'ViCustomerCare']",a20 8 wickets vifanofthematch ipl2022 mivlsg
Sanket,2022-04-22 16:52:34,"@ViCustomerCare Jos Buttler 
#ViFanOfTheMatch #IPL2022 #DCvRR","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']",['ViCustomerCare'],jos buttler vifanofthematch ipl2022 dcvrr
Deepika Vyas,2022-04-22 18:03:40,"@ViCustomerCare Ans14) 4 wides

#ViFanOfTheMatch #IPL2022 #DCvRR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",ans14 4 wides vifanofthematch ipl2022 dcvrr
CricketNDTV,2022-03-22 14:12:57,"#RaviShastri did not mince words when speaking about why he could not commentate in the Indian Premier League when he was coaching the Indian men's team 

#IPL2022 

https://t.co/WcIC3ONRJz","['RaviShastri', 'IPL2022']",[],ravishastri did not mince words when speaking about why he could not commentate in the indian premier league when he was coaching the indian mens team ipl2022
Mahebub Kureshi,2022-04-28 11:07:19,"#TATAIPL2022
#IPL2022
#UmranMalik
#Trending
@BCCI
@CricCrazy7
@cricinfo
@ESPNcricinfo

UMRAN MALIK Speed King 153

https://t.co/Unn6dZ9J6l https://t.co/pa5DSZJnwT","['TATAIPL2022', 'IPL2022', 'UmranMalik', 'Trending']","['BCCI', 'CricCrazy7', 'cricinfo', 'ESPNcricinfo']",tataipl2022 ipl2022 umranmalik trending umran malik speed king 153
AK,2022-04-11 15:50:10,"Deep Dasgupta - Is there any dew on the ground ? 

Abhinav Manohar - I haven’t touched the ground so I don’t know 🤣🤣🤣

#IPL2022 #SRHvsGT https://t.co/8URe2S4tAk","['IPL2022', 'SRHvsGT']",[],deep dasgupta is there any dew on the ground abhinav manohar i havent touched the ground so i dont know ipl2022 srhvsgt
Bindas Ranga,2022-03-31 15:37:59,"@ViCustomerCare Q5) Robin Uthappa
Thanks for this amazing contests 🙏❤️ @ViCustomerCare

#ViFanOfTheMatch #IPL2022 #LSGvsCSK
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvsCSK']","['ViCustomerCare', 'ViCustomerCare', 'ViCustomerCare']",q5 robin uthappa thanks for this amazing contests vifanofthematch ipl2022 lsgvscsk
Aarzoo Vishnoi #BRG🔥,2022-05-02 18:15:21,"@ViCustomerCare A16) Jersey no. 27

#ViFanOfTheMatch
#IPL2022 #KKRvRR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'KKRvRR']","['ViCustomerCare', 'ViCustomerCare']",a16 jersey no 27 vifanofthematch ipl2022 kkrvrr
Sarvesh Jain,2022-04-24 16:16:50,"@ViCustomerCare Ans18) 0 Dot Ball

#ViFanOfTheMatch #IPL2022 #MIvCSK @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvCSK']","['ViCustomerCare', 'ViCustomerCare']",ans18 0 dot ball vifanofthematch ipl2022 mivcsk
JSW Steel,2022-04-23 10:54:07,"Calling all @DelhiCapitals superfans! Got a question for your favourite player from the team? Send it to us and ​stand a chance to ​win DC merchandise! 

#JSWSteel #IPL2022 #TheGooglyGame #DelhiCapitals https://t.co/DShwoGaqrL","['JSWSteel', 'IPL2022', 'TheGooglyGame', 'DelhiCapitals']",['DelhiCapitals'],calling all superfans got a question for your favourite player from the team send it to us and stand a chance to win dc merchandise jswsteel ipl2022 thegooglygame delhicapitals
HT Sports,2022-05-12 12:52:37,"#IPL2022 #CSK #MI #CSKvMI

Match 59: Last time when the two sides met, a vintage Dhoni, 'the best finisher' sealed the game on the last ball of the game. 

Toss coming up at 7 PM IST!

Follow Live Score &amp; Updates:

https://t.co/a1OAjmEv1R","['IPL2022', 'CSK', 'MI', 'CSKvMI']",[],ipl2022 csk mi cskvmi match 59 last time when the two sides met a vintage dhoni the best finisher sealed the game on the last ball of the game toss coming up at 7 pm ist follow live score amp updates
Packeer ஃபர்ஷாஹி ഫർഷാഹി فرشاهي👨‍👩‍👨‍👩‍👧‍👧,2022-04-02 11:12:24,"First century In  #IPL2022 loading
@josbuttler 💥✔️💥
#MIvsRR","['IPL2022', 'MIvsRR']",['josbuttler'],first century in ipl2022 loading mivsrr
Jahnavi,2022-05-30 08:13:46,"@ViCustomerCare A9)R Sai Kishore  

#ViFanOfTheMatch #IPL2022 #GTvRR","['ViFanOfTheMatch', 'IPL2022', 'GTvRR']",['ViCustomerCare'],a9r sai kishore vifanofthematch ipl2022 gtvrr
Nandlal pal #BRG ❤️,2022-04-15 18:11:52,"@ViCustomerCare A16) 21 balls

#ViFanOfTheMatch
#IPL2022 #SRHvKKR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvKKR']","['ViCustomerCare', 'ViCustomerCare']",a16 21 balls vifanofthematch ipl2022 srhvkkr
Debaditya Sarkar,2022-04-21 15:38:19,Well played #tilakvarma.. mighty impressive !! #MIvCSK #IPL2022,"['tilakvarma', 'MIvCSK', 'IPL2022']",[],well played tilakvarma mighty impressive mivcsk ipl2022
Naam me kya rkha h,2022-05-29 18:17:02,"Well deserved champions #gujrattitans 🏆
 #IPL2022  #GTvRR","['gujrattitans', 'IPL2022', 'GTvRR']",[],well deserved champions gujrattitans ipl2022 gtvrr
khiladipahadi90,2022-04-19 14:42:22,"7th match🏆 🏆
#ViFanOfTheMatch
#IPL2022 #MIvsPBKSQ https://t.co/IIYwY1XMbo","['ViFanOfTheMatch', 'IPL2022', 'MIvsPBKSQ']",[],7th match vifanofthematch ipl2022 mivspbksq
Naval,2022-04-14 18:21:02,"@ViCustomerCare Gary Kirsten  ✅

❤️❤️❤️❤️❤️❤️❤️
🏏🏏🏏🏏🏏🏏🏏
💛💛💛💛💛💛💛

Following On All Platforms ❤️

Subscribed YouTube Channel ❤️

Biggest Wish To Win 😍🤞

#ViFanOfTheMatch #IPL2022  #RRvGT   @ViCustomerCare ❤️","['ViFanOfTheMatch', 'IPL2022', 'RRvGT']","['ViCustomerCare', 'ViCustomerCare']",gary kirsten following on all platforms subscribed youtube channel biggest wish to win vifanofthematch ipl2022 rrvgt
Jyoti Tiwari,2022-04-11 17:48:41,"@ViCustomerCare Matthew Wade 

#ViFanOfTheMatch #IPL2022 #SRHvGT 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvGT']","['ViCustomerCare', 'ViCustomerCare']",matthew wade vifanofthematch ipl2022 srhvgt
ChetanChaitu🔔,2022-04-27 17:33:54,"#UmranMalik 152.8kph yorker
Happy tears 😢 👌 ra 🤙
#SRHvsGT @SunRisers ...🔥🦁
#GTvsSRH #IPL2022 #IPL","['UmranMalik', 'SRHvsGT', 'GTvsSRH', 'IPL2022', 'IPL']",['SunRisers'],umranmalik 1528kph yorker happy tears ra srhvsgt gtvssrh ipl2022 ipl
Reshma,2022-05-02 17:01:09,"@ViCustomerCare A11)  Ankul Roy 

#ViFanOfTheMatch #IPL2022 #KKRvRR","['ViFanOfTheMatch', 'IPL2022', 'KKRvRR']",['ViCustomerCare'],a11 ankul roy vifanofthematch ipl2022 kkrvrr
InsideSport,2022-04-27 11:59:36,"Which team are you backing tonight?

Register here: https://t.co/eFzugjqAOc

#IPL2022 #GTvsSRH @Betway_India https://t.co/XENTTG0eDI","['IPL2022', 'GTvsSRH']",['Betway_India'],which team are you backing tonight register here ipl2022 gtvssrh
Ramrao,2022-04-19 18:10:17,"@ViCustomerCare A12) 0 Run

#ViFanOfTheMatch #IPL2022 #LSGvRCB 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']","['ViCustomerCare', 'ViCustomerCare']",a12 0 run vifanofthematch ipl2022 lsgvrcb
Anjan S,2022-04-30 08:16:33,"@Shiva1823 @ImRo45 @BCCIdomestic https://t.co/4C1J8iZvga
IPL 2022 Latest Points Table | Orange &amp; Purple Cap after PBKS vs LSG | IPL Telugu Cricket News
#IPL2022 #SunrisersHyderabad #GujaratTitans #LucknowSuperGiants #royalchallengersbangalore #RajasthanRoyals #DelhiCapitals #Iplpointstable","['IPL2022', 'SunrisersHyderabad', 'GujaratTitans', 'LucknowSuperGiants', 'royalchallengersbangalore', 'RajasthanRoyals', 'DelhiCapitals', 'Iplpointstable']","['Shiva1823', 'ImRo45', 'BCCIdomestic']",ipl 2022 latest points table orange amp purple cap after pbks vs lsg ipl telugu cricket news ipl2022 sunrisershyderabad gujarattitans lucknowsupergiants royalchallengersbangalore rajasthanroyals delhicapitals iplpointstable
𝗜𝗻𝗱𝗿𝗮𝗻𝗶𝗹 𝗕𝗵𝗮𝘁𝘁𝗮𝗰𝗵𝗮𝗿𝘆𝗮,2022-04-03 11:23:57,"👉A4) C. Suresh Raina

#CricketDotCom #Giveaway #IPL2022 #CricketTwitter #ContestAlert 
@weRcricket

@MistuniB @PritiNivoriya @sd12dec @nikp_05 @Sagar2612 @SunilDSouza_ @JayshreeMalhot6 @BirjuDamani @jainusha30 @vidishah @dadofbonhisha @RAJABAN36879304 https://t.co/uL2D88BKjm","['CricketDotCom', 'Giveaway', 'IPL2022', 'CricketTwitter', 'ContestAlert']","['weRcricket', 'MistuniB', 'PritiNivoriya', 'sd12dec', 'nikp_05', 'Sagar2612', 'SunilDSouza_', 'JayshreeMalhot6', 'BirjuDamani', 'jainusha30', 'vidishah', 'dadofbonhisha', 'RAJABAN36879304']",a4 c suresh raina cricketdotcom giveaway ipl2022 crickettwitter contestalert
Arnab Moitra,2022-05-29 19:13:52,"Can't believe no one get hold of Nehraji for an interview.. astonishing.

#GTvsRR #IPLFinal #IPL2022","['GTvsRR', 'IPLFinal', 'IPL2022']",[],cant believe no one get hold of nehraji for an interview astonishing gtvsrr iplfinal ipl2022
Aayushi Rathi,2022-04-15 11:34:42,"Anyone but @ChennaiIPL ChennaiIPL @mipaltan, and @gujarat_titans, please.

#IPL2022",['IPL2022'],"['ChennaiIPL', 'mipaltan', 'gujarat_titans']",anyone but chennaiipl and please ipl2022
Shreyas Hosamane,2022-04-13 15:22:09,"PBKS 132/3 after 15 overs. On track to get to at least 185 from here.

#MumbaiIndians #PBKS #MIvPBKS #PBKSvsMI #MachineLearning #IPL2022","['MumbaiIndians', 'PBKS', 'MIvPBKS', 'PBKSvsMI', 'MachineLearning', 'IPL2022']",[],pbks 1323 after 15 overs on track to get to at least 185 from here mumbaiindians pbks mivpbks pbksvsmi machinelearning ipl2022
gaurav,2022-04-23 15:28:11,"Why I feel this is the #RCB which we know from long ago.😜😜
#RCBvsSRH #IPL2022","['RCB', 'RCBvsSRH', 'IPL2022']",[],why i feel this is the rcb which we know from long ago rcbvssrh ipl2022
Pooja Arora,2022-04-28 03:10:40,"@ViCustomerCare 44 Runs

#ViFanOfTheMatch #IPL2022 #GTvSRH","['ViFanOfTheMatch', 'IPL2022', 'GTvSRH']",['ViCustomerCare'],44 runs vifanofthematch ipl2022 gtvsrh
Sumanta Choudhury,2022-05-02 14:13:10,"@ViCustomerCare Rajasthan Scored 158 Runs in their last match of this season

#ViFanOfTheMatch #IPL2022 #KKRvRR","['ViFanOfTheMatch', 'IPL2022', 'KKRvRR']",['ViCustomerCare'],rajasthan scored 158 runs in their last match of this season vifanofthematch ipl2022 kkrvrr
The Pursuit Room,2022-05-30 15:29:36,"#IPL betting racket busted following raid by Police near Subarneswar temple in Aska; 4 persons arrested after seizure of Rs 7.60 lakh cash and 6 mobile phones from their possession; 6 other gamblers manage to give cops the slip

#Odisha #IPL2022","['IPL', 'Odisha', 'IPL2022']",[],ipl betting racket busted following raid by police near subarneswar temple in aska 4 persons arrested after seizure of rs 760 lakh cash and 6 mobile phones from their possession 6 other gamblers manage to give cops the slip odisha ipl2022
Prudhvi Korrapati,2022-04-22 18:09:21,"Gully Cricket 
#IPL2022 https://t.co/epWxbP6XoN",['IPL2022'],[],gully cricket ipl2022
Boies Pilled Bell⁴⁵👨‍⚕️,2022-03-24 12:19:31,"Out of all the 10 captains of #IPL2022, only Rohit Sharma is the captain to win the IPL trophy. https://t.co/yhWfDYZwNV",['IPL2022'],[],out of all the 10 captains of ipl2022 only rohit sharma is the captain to win the ipl trophy
MoneyLoji,2022-04-30 08:35:50,"Congratulations Rianna Wilson for becoming the Winner No. 2 this week. DM us to claim your Amazon voucher worth Rs. 1,000/-. Stay tuned, the last one will announce soon.
#IPLT20 #IPLContest #IPL2022 #IPL #TATAIPL #TATAIPL2022 #YehAbNormalHai #Contest #contestwinners🏆#MoneyLoji https://t.co/T1B4Mhrryg","['IPLT20', 'IPLContest', 'IPL2022', 'IPL', 'TATAIPL', 'TATAIPL2022', 'YehAbNormalHai', 'Contest', 'contestwinners', 'MoneyLoji']",[],congratulations rianna wilson for becoming the winner no 2 this week dm us to claim your amazon voucher worth rs 1000 stay tuned the last one will announce soon iplt20 iplcontest ipl2022 ipl tataipl tataipl2022 yehabnormalhai contest contestwinnersmoneyloji
Räj Jäñärdhäñ,2022-04-15 15:03:15,"@ViCustomerCare Answer 👉 4) Sunil Narine.

#ViFanOfTheMatch #IPL2022  #SRHvKKR
@ViCustomerCare

Join 🏏 
@kalpana7867 
@s4success2win 
@iwasbornhot 
@Godisgreat001 
@prashantjm786","['ViFanOfTheMatch', 'IPL2022', 'SRHvKKR']","['ViCustomerCare', 'ViCustomerCare', 'kalpana7867', 's4success2win', 'iwasbornhot', 'Godisgreat001', 'prashantjm786']",answer 4 sunil narine vifanofthematch ipl2022 srhvkkr join
Anu Kumar Singh,2022-04-29 14:37:57,"@ViCustomerCare Pune 
#ViFanOfTheMatch 
#IPL2022 #PBKSvLSG 
@ViCustomerCare ❣️❣️ https://t.co/eHn4zqay0A","['ViFanOfTheMatch', 'IPL2022', 'PBKSvLSG']","['ViCustomerCare', 'ViCustomerCare']",pune vifanofthematch ipl2022 pbksvlsg
AMIT KUMAR SAHOO,2022-04-20 16:46:51,"@ViCustomerCare 🏏 20th  April - Q1 answer-Anil Kumble

#ViFanOfTheMatch 
#IPL2022    
#DCvsPBKS
@ViCustomerCare
Thank you🙏","['ViFanOfTheMatch', 'IPL2022', 'DCvsPBKS']","['ViCustomerCare', 'ViCustomerCare']",20th april q1 answeranil kumble vifanofthematch ipl2022 dcvspbks thank you
Keval  Joshi,2022-04-15 15:34:36,"@ViCustomerCare A6). Aron Finch and Aman Khan

#ViFanOfTheMatch #IPL2022 #SRHvKKR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvKKR']","['ViCustomerCare', 'ViCustomerCare']",a6 aron finch and aman khan vifanofthematch ipl2022 srhvkkr
Sumeet Panda,2022-04-21 17:57:01,"I reckon everyone watching the match was rooting for #Dhoni to get those runs! 

What a nail-biter! 

#IPL2022 #ElClasico","['Dhoni', 'IPL2022', 'ElClasico']",[],i reckon everyone watching the match was rooting for dhoni to get those runs what a nailbiter ipl2022 elclasico
Vicky Cricky,2022-03-07 06:42:14,"BCCI announces schedule for IPL 2022. know about the full schedule of Royal Challengers Bangalore. RCB full Schedule for IPL 2022. #IPL2022 #RCBSchedule #IPL2022Schedule

https://t.co/CMlkoJnsbF","['IPL2022', 'RCBSchedule', 'IPL2022Schedule']",[],bcci announces schedule for ipl 2022 know about the full schedule of royal challengers bangalore rcb full schedule for ipl 2022 ipl2022 rcbschedule ipl2022schedule
Sanchit Desai,2022-04-19 15:22:12,In comes my captain finally. 🙏🔥😭 #IPL2022,['IPL2022'],[],in comes my captain finally ipl2022
MURUGESH,2022-05-09 03:51:21,LIVE SHARE MARKET TRADING IN TAMIL - May 09 #BANKNIFTY #NIFTY #TAMIL #TR... https://t.co/qIwsrt1qVs #MunawarFaruqi #Ipana7oNa10ParaSaLahat #IPL2022 #IPL20222 #CSKvsDC #RCB #RCBvSRH #Trending #nifty50 #ElonMusk Elon #HBDSaiPallavi #SGXNIFTY #TwitterCEO,"['BANKNIFTY', 'NIFTY', 'TAMIL', 'TR', 'MunawarFaruqi', 'Ipana7oNa10ParaSaLahat', 'IPL2022', 'IPL20222', 'CSKvsDC', 'RCB', 'RCBvSRH', 'Trending', 'nifty50', 'ElonMusk', 'HBDSaiPallavi', 'SGXNIFTY', 'TwitterCEO']",[],live share market trading in tamil may 09 banknifty nifty tamil tr munawarfaruqi ipana7ona10parasalahat ipl2022 ipl20222 cskvsdc rcb rcbvsrh trending nifty50 elonmusk elon hbdsaipallavi sgxnifty twitterceo
Gunjan,2022-04-23 14:24:00,"@DelhiCapitals @LalitYadav03 Option 🅰️ is the correct piece to complete the puzzle 

#FunWithDC #YehHaiNayiDilli #IPL2022 #TATAIPL #IPL #DelhiCapitals

 @LalitYadav03   @DelhiCapitals","['FunWithDC', 'YehHaiNayiDilli', 'IPL2022', 'TATAIPL', 'IPL', 'DelhiCapitals']","['DelhiCapitals', 'LalitYadav03', 'LalitYadav03', 'DelhiCapitals']",option is the correct piece to complete the puzzle funwithdc yehhainayidilli ipl2022 tataipl ipl delhicapitals
Cricfrenzy.com,2022-02-26 15:45:56,What's your thought about the new match-ups system of  #IPL2022! https://t.co/RP90EP4tXe,['IPL2022'],[],whats your thought about the new matchups system of ipl2022
